Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity
AZ-2011-5960662,1/14/11,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Machines,"StarTech Card Printer, White",0,$486,78,3
AZ-2011-5960662,1/14/11,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Phones,"Apple Headset, with Caller ID",0,$440,66,6
AZ-2011-7675351,1/15/11,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Microwave, White",0.1,$25,3,1
AZ-2011-7675351,1/15/11,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",0,$21,7,2
AZ-2011-7675351,1/15/11,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",0,$170,25,5
AZ-2011-7675351,1/15/11,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",0,$55,2,2
AZ-2011-7675351,1/15/11,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Technology,Copiers,"Hewlett Copy Machine, Laser",0,$527,11,2
BN-2011-3770060,1/17/11,Georgia Bermingham,Denmark,Hovedstaden,Copenhagen,North,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",0.5,$17,-8,3
AZ-2011-7419210,1/18/11,Christopher Goold,Spain,Valenciana,Gandia,South,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",0,$108,33,8
AZ-2011-1816950,1/18/11,John Baca,Denmark,South Denmark,Esbjerg,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy",0.5,$26,-11,1
AZ-2011-3059419,1/19/11,Kai Leonard,Italy,Lombardy,Sesto San Giovanni,South,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",0,$48,21,3
AZ-2011-5342265,1/19/11,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0,$145,44,3
AZ-2011-5342265,1/19/11,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Folders, Blue",0.4,$48,8,3
AZ-2011-2002251,1/20/11,Nathan Iqbal,France,Ile-de-France,Villiers-sur-Marne,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0,$58,8,2
AZ-2011-5357101,1/21/11,Noah Chamberlain,Germany,North Rhine-Westphalia,Bielefeld,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable",0,$495,233,2
AZ-2011-2245674,1/22/11,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",0,$12,3,2
AZ-2011-2245674,1/22/11,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",0,$666,120,5
AZ-2011-8034411,1/22/11,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",0,$825,338,2
AZ-2011-8034411,1/22/11,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",0,$54,12,1
AZ-2011-8034411,1/22/11,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Storage,"Rogers Lockers, Single Width",0.4,$889,59,7
AZ-2011-6684426,1/24/11,Vaughn Gibbs,Italy,Sicily,Gela,South,Home Office,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent",0,$28,4,1
BN-2011-7883641,1/24/11,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",0.6,$73,-57,1
BN-2011-7883641,1/24/11,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",0.6,$69,-95,3
BN-2011-7883641,1/24/11,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",0,$41,3,4
BN-2011-7883641,1/24/11,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",0,$54,8,5
BN-2011-7883641,1/24/11,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",0,$55,3,3
AZ-2011-4205736,1/25/11,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",0,$20,4,1
AZ-2011-4205736,1/25/11,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0,$133,4,10
AZ-2011-5010109,1/25/11,Walter Coley,France,Ile-de-France,Maisons-Alfort,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0,$178,59,7
AZ-2011-201891,1/26/11,Lori Miller,Spain,Madrid,Madrid,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",0,$32,10,3
AZ-2011-5708655,1/26/11,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",0,$13,5,1
AZ-2011-5708655,1/26/11,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Economy",0,$52,20,4
AZ-2011-5708655,1/26/11,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Bluetooth",0,$88,18,3
BN-2011-6722454,1/26/11,Joseph Locke,Portugal,Lisboa,Lisbon,South,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",0.5,$570,-217,3
BN-2011-486854,1/28/11,Gracie Hicks,France,Provence-Alpes-Côte d'Azur,Draguignan,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",0.1,$28,-1,1
AZ-2011-2825684,2/1/11,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",0,$21,11,3
AZ-2011-2825684,2/1/11,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0,$12,4,2
AZ-2011-494581,2/1/11,Kiara Allen,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0,$78,20,3
AZ-2011-838467,2/2/11,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Note Cards, Premium",0.5,$13,-8,1
AZ-2011-838467,2/2/11,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Copiers,"HP Fax and Copier, Digital",0.5,$86,0,1
AZ-2011-838467,2/2/11,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Phones,"Motorola Signal Booster, Cordless",0.5,$584,-59,8
AZ-2011-4987681,2/2/11,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Box Cutter, High Speed",0,$38,18,1
AZ-2011-4987681,2/2/11,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Technology,Phones,"Cisco Smart Phone, Full Size",0.1,$587,104,1
AZ-2011-4614904,2/2/11,Caleb Kenyon,Spain,Valenciana,Torrevieja,South,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",0,$44,8,2
AZ-2011-7043718,2/2/11,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Pine",0,$729,241,2
AZ-2011-7043718,2/2/11,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",0.2,$266,23,4
AZ-2011-7043718,2/2/11,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Water Color",0,$57,1,1
AZ-2011-7043718,2/2/11,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0,$116,13,4
AZ-2011-4696725,2/2/11,Courtney Hancock,United Kingdom,England,London,North,Consumer,Priority,Technology,Phones,"Cisco Headset, Full Size",0.1,$162,43,2
BN-2011-2468159,2/2/11,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",0.5,$46,-41,5
BN-2011-2468159,2/2/11,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",0.5,$44,-8,2
BN-2011-2468159,2/2/11,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, Color",0.7,$550,-236,6
BN-2011-2468159,2/2/11,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Machines,"Konica Phone, White",0.7,$89,-76,3
BN-2011-9336144,2/2/11,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Office Supplies,Storage,"Fellowes File Cart, Industrial",0.1,$248,8,2
BN-2011-9336144,2/2/11,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Technology,Copiers,"Brother Wireless Fax, Laser",0,$379,140,1
BN-2011-7087921,2/3/11,Max Ludwig,Sweden,Uppsala,Uppsala,North,Home Office,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",0.5,$91,-62,6
AZ-2011-6835828,2/4/11,Summer Hayward,France,Provence-Alpes-Côte d'Azur,Nice,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial",0.1,$149,15,3
AZ-2011-2397035,2/7/11,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",0,$112,4,4
AZ-2011-2397035,2/7/11,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0,$50,6,4
AZ-2011-2397035,2/7/11,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Wireless",0.2,$208,12,2
AZ-2011-9421435,2/7/11,Larry Klaus,France,Provence-Alpes-Côte d'Azur,La Crau,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0,$31,11,3
AZ-2011-2956456,2/8/11,Shelby Dunston,Italy,Tuscany,Siena,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0,$110,22,6
AZ-2011-9107304,2/9/11,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",0,$368,15,3
AZ-2011-9107304,2/9/11,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0,$93,24,2
AZ-2011-9107304,2/9/11,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0,$85,18,3
AZ-2011-9107304,2/9/11,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",0,$48,5,3
AZ-2011-9107304,2/9/11,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.1,$60,-3,4
AZ-2011-2606042,2/9/11,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0,$133,5,5
AZ-2011-2606042,2/9/11,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",0,$80,21,7
AZ-2011-5195846,2/9/11,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",0.2,$267,90,3
AZ-2011-5195846,2/9/11,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",0.5,$55,-19,4
AZ-2011-5195846,2/9/11,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Trays, Wire Frame",0.5,$91,-2,3
AZ-2011-7255147,2/10/11,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Library with Doors, Mobile",0,$780,117,2
AZ-2011-7255147,2/10/11,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"BIC Highlighters, Blue",0,$19,8,1
AZ-2011-5676694,2/10/11,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",0,$822,353,2
AZ-2011-5676694,2/10/11,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",0,$19,4,1
AZ-2011-819110,2/10/11,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",0,$50,24,4
AZ-2011-819110,2/10/11,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Technology,Machines,"Panasonic Receipt Printer, Wireless",0.2,$206,27,2
BN-2011-3032749,2/10/11,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Binders,"Avery Binder Covers, Clear",0.5,$26,-14,5
BN-2011-3032749,2/10/11,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Storage,"Tenex File Cart, Industrial",0.6,$215,-220,4
AZ-2011-6048331,2/14/11,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Blue",0,$26,1,1
AZ-2011-6048331,2/14/11,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Box, Blue",0.1,$9,2,1
BN-2011-493873,2/15/11,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",0.5,$875,-577,4
BN-2011-493873,2/15/11,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",0.7,$273,-500,3
BN-2011-408191,2/15/11,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",0.2,$728,-82,2
BN-2011-408191,2/15/11,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",0,$127,19,3
BN-2011-307477,2/16/11,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",0.1,"$4,544",1868,11
BN-2011-307477,2/16/11,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Hoover Microwave, Black",0.1,$277,0,1
BN-2011-307477,2/16/11,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",0,$90,32,6
BN-2011-307477,2/16/11,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Audio Dock, VoIP",0.2,$284,43,2
AZ-2011-8122214,2/18/11,Ronald Everson,France,Bourgogne-Franche-Comté,Beaune,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",0,$35,14,3
AZ-2011-9155070,2/18/11,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0,$24,8,4
AZ-2011-9155070,2/18/11,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Technology,Machines,"Panasonic Calculator, Durable",0.2,$129,-2,3
AZ-2011-2939440,2/18/11,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",0,$55,8,5
AZ-2011-2939440,2/18/11,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",0,$62,23,7
AZ-2011-2270958,2/21/11,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Furniture,Tables,"Barricks Round Table, with Bottom Storage",0.5,"$1,003",-943,4
AZ-2011-2270958,2/21/11,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",0,$164,78,3
AZ-2011-2270958,2/21/11,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Blue",0.4,$29,-13,1
AZ-2011-2270958,2/21/11,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Machines,"Okidata Calculator, Red",0.4,$30,-5,1
BN-2011-555099,2/21/11,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",0,$21,6,2
BN-2011-555099,2/21/11,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Single Width",0,$32,8,3
AZ-2011-8091357,2/22/11,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",0,$103,30,2
AZ-2011-8091357,2/22/11,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled",0,$41,12,3
AZ-2011-8091357,2/22/11,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0,$63,8,5
AZ-2011-8091357,2/22/11,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",0,$23,8,2
AZ-2011-8091357,2/22/11,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Technology,Machines,"Konica Printer, Red",0.4,$477,40,3
AZ-2011-6186921,2/22/11,Katherine Grant,France,Ile-de-France,Paris,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",0,$10,2,2
BN-2011-5307099,2/22/11,Jared Wurster,Ireland,Dublin,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",0.5,$185,-93,3
BN-2011-8574171,2/23/11,Kayla Ronald,Italy,Lazio,Rome,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",0.6,$47,-60,2
AZ-2011-8279503,2/24/11,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",0,"$2,076",104,5
AZ-2011-8279503,2/24/11,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Recycled",0,$309,77,6
AZ-2011-8279503,2/24/11,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Technology,Copiers,"Brother Copy Machine, High-Speed",0,$525,58,2
BN-2011-3728079,2/26/11,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Black",0.2,$533,0,6
BN-2011-3728079,2/26/11,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Technology,Phones,"Motorola Headset, with Caller ID",0.5,$120,-41,3
AZ-2011-2777408,3/1/11,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",0,$147,0,12
AZ-2011-2777408,3/1/11,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",0.1,$102,35,2
AZ-2011-2777408,3/1/11,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Technology,Machines,"Epson Calculator, Durable",0,$47,13,1
